Date,Open,High,Low,Close,Adj Close,Volume
2013-01-29,217.42727661132812,223.27272033691406,214.90908813476562,218.39999389648438,193.14645385742188,27676544
2013-01-30,219.09091186523438,222.2818145751953,218.88182067871094,220.49090576171875,194.9955596923828,16929517
2013-01-31,219.4545440673828,224.0,215.69090270996094,216.57272338867188,191.53045654296875,38534611
2013-02-01,217.09091186523438,218.7818145751953,212.3000030517578,212.9363555908203,188.31454467773438,13833055
2013-02-04,215.27272033691406,218.69090270996094,214.18182373046875,214.86363220214844,190.01898193359375,21575075
2013-02-05,212.0,214.41818237304688,211.2818145751953,212.00909423828125,187.49452209472656,12408572
2013-02-06,213.27272033691406,213.27272033691406,209.23635864257812,210.0454559326172,185.7579345703125,10558658
2013-02-07,209.5181884765625,212.1727294921875,206.64544677734375,208.154541015625,184.0856475830078,16021500
2013-02-08,208.3727264404297,209.0454559326172,204.50909423828125,205.4818115234375,181.72198486328125,13064034
2013-02-11,205.8727264404297,206.24545288085938,203.10000610351562,204.1272735595703,180.52406311035156,12921150
2013-02-12,203.90908813476562,206.18182373046875,202.56362915039062,205.24545288085938,181.5129852294922,14740935
2013-02-13,206.72726440429688,208.4363555908203,205.70909118652344,207.74545288085938,183.723876953125,18682229
2013-02-14,208.72726440429688,209.05455017089844,203.74545288085938,204.76364135742188,181.08682250976562,11742126
2013-02-15,204.72726440429688,205.63636779785156,202.0181884765625,203.9727325439453,180.38739013671875,10179257
2013-02-18,204.4363555908203,205.4545440673828,203.5454559326172,204.0,180.41151428222656,8438243
2013-02-19,204.22726440429688,206.18182373046875,202.654541015625,205.70909118652344,181.9229736328125,9649772
2013-02-20,206.5454559326172,206.88182067871094,203.39999389648438,203.91818237304688,180.33914184570312,8424042
2013-02-21,202.22726440429688,202.6090850830078,195.63636779785156,196.29090881347656,173.5937957763672,18339766
2013-02-22,195.8272705078125,199.81817626953125,195.8272705078125,198.64544677734375,175.67608642578125,12275747
2013-02-25,199.81817626953125,200.33636474609375,196.58181762695312,198.8909149169922,175.8931884765625,13709701
2013-02-26,197.81817626953125,197.9727325439453,191.3727264404297,193.4545440673828,171.0854034423828,11043499
2013-02-27,194.46363830566406,197.99090576171875,194.36363220214844,196.9363555908203,174.1646270751953,14729671
2013-02-28,198.5454559326172,199.05455017089844,187.27272033691406,189.16363525390625,167.29067993164062,37422676
2013-03-01,191.90908813476562,194.00909423828125,190.46363830566406,192.06362915039062,169.85533142089844,19070529
2013-03-04,191.72726440429688,194.5181884765625,190.30909729003906,192.4818115234375,170.22515869140625,16475178
2013-03-05,194.5454559326172,199.74545288085938,193.88182067871094,198.83636474609375,175.84494018554688,21050260
2013-03-06,201.59091186523438,201.81817626953125,199.27272033691406,201.5181884765625,178.2166748046875,19993539
2013-03-07,200.38182067871094,204.03636169433594,199.63636779785156,203.11817932128906,179.63165283203125,13692519
2013-03-08,203.49090576171875,207.7818145751953,203.49090576171875,207.14544677734375,183.19322204589844,15786001
2013-03-11,208.30909729003906,209.345458984375,204.90908813476562,205.80909729003906,182.01141357421875,16292661
2013-03-12,205.4545440673828,206.8727264404297,202.72726440429688,204.1999969482422,180.58836364746094,13388914
2013-03-13,202.5272674560547,202.6727294921875,196.8545379638672,197.39999389648438,174.57467651367188,14724347
2013-03-14,197.63636779785156,202.90908813476562,192.72726440429688,201.9363555908203,178.5864715576172,32873681
2013-03-15,200.1999969482422,200.5272674560547,192.0,194.09091186523438,171.64822387695312,39011340
2013-03-18,191.09091186523438,191.94544982910156,188.26364135742188,191.16363525390625,169.0594024658203,23564761
2013-03-19,193.81817626953125,194.8909149169922,185.654541015625,187.74545288085938,166.0364990234375,34783644
2013-03-20,187.4545440673828,188.13636779785156,181.19090270996094,182.10000610351562,161.0438232421875,18850507
2013-03-21,184.29090881347656,192.59091186523438,183.845458984375,188.24545288085938,166.47866821289062,36062972
2013-03-22,189.63636779785156,190.72726440429688,185.0,186.9727325439453,165.35311889648438,20358745
2013-03-25,189.154541015625,190.66363525390625,183.42727661132812,184.1090850830078,162.8206024169922,15002658
2013-03-26,182.42727661132812,186.72726440429688,182.20909118652344,185.61817932128906,164.15516662597656,14911814
2013-03-28,186.3727264404297,192.06362915039062,182.92727661132812,190.03636169433594,168.06246948242188,30690621
2013-04-01,192.18182373046875,192.72726440429688,188.81817626953125,191.19090270996094,169.08349609375,11418841
2013-04-02,191.39999389648438,191.64544677734375,188.9363555908203,190.345458984375,168.33584594726562,8498853
2013-04-03,190.73635864257812,193.22726440429688,186.41818237304688,187.5272674560547,165.843505859375,14162923
2013-04-04,185.22726440429688,186.0,182.29090881347656,183.41818237304688,162.2095489501953,18866171
2013-04-05,183.41818237304688,183.41818237304688,179.09091186523438,181.4818115234375,160.49708557128906,28818724
2013-04-08,180.8545379638672,182.74545288085938,179.50909423828125,179.83636474609375,159.04190063476562,12105428
2013-04-09,181.19090270996094,185.40908813476562,178.76364135742188,180.00909423828125,159.19467163085938,20901188
2013-04-10,181.3727264404297,183.14544677734375,178.49090576171875,182.60000610351562,161.48599243164062,22694012
2013-04-11,186.345458984375,190.72726440429688,186.22726440429688,189.1272735595703,167.25852966308594,30178714
2013-04-12,187.4727325439453,191.07272338867188,186.60000610351562,190.06362915039062,168.08660888671875,11153571
2013-04-15,188.63636779785156,194.345458984375,187.5454559326172,190.38182067871094,168.36801147460938,20935975
2013-04-16,190.0,197.27272033691406,189.8909149169922,196.16363525390625,173.4812774658203,31681606
2013-04-17,196.56362915039062,202.10000610351562,196.56362915039062,199.57272338867188,176.49615478515625,26780105
2013-04-18,196.72726440429688,204.94544982910156,196.72726440429688,204.11817932128906,180.51600646972656,20986465
2013-04-22,204.58181762695312,210.8545379638672,202.99090576171875,208.80909729003906,184.66455078125,19837163
2013-04-23,209.09091186523438,211.8000030517578,204.4818115234375,211.14544677734375,186.730712890625,22457715
2013-04-25,212.74545288085938,216.0,211.27272033691406,214.06362915039062,189.31146240234375,34175350
2013-04-26,213.18182373046875,216.14544677734375,204.5454559326172,208.09091186523438,184.0294189453125,38868885
2013-04-29,209.1090850830078,210.90908813476562,206.09091186523438,209.6727294921875,185.4282989501953,12108723
2013-04-30,210.4545440673828,213.09091186523438,207.654541015625,211.57272338867188,187.10858154296875,16337541
2013-05-02,210.94544982910156,215.81817626953125,210.90908813476562,213.03636169433594,188.40298461914062,15253199
2013-05-03,212.3000030517578,212.72726440429688,203.9818115234375,205.44544982910156,181.6898193359375,21828449
2013-05-06,205.0,208.90908813476562,201.68182373046875,207.75454711914062,183.73191833496094,13608061
2013-05-07,207.81817626953125,213.09091186523438,207.63636779785156,211.6272735595703,187.15682983398438,16100205
2013-05-08,212.72726440429688,213.7818145751953,208.29090881347656,210.53636169433594,186.1920623779297,13112506
2013-05-09,210.90908813476562,211.845458984375,207.96363830566406,209.57272338867188,185.33985900878906,8672928
2013-05-10,209.63636779785156,212.70909118652344,209.154541015625,211.88182067871094,187.38194274902344,10691846
2013-05-13,211.09091186523438,213.90908813476562,208.22726440429688,208.8727264404297,184.7207794189453,10484056
2013-05-14,209.63636779785156,212.10000610351562,207.61817932128906,208.6272735595703,184.50372314453125,11398414
2013-05-15,209.6272735595703,217.96363830566406,209.4545440673828,216.59091186523438,191.5465087890625,19773429
2013-05-16,215.4545440673828,221.63636779785156,215.41818237304688,219.5454559326172,194.15943908691406,16552888
2013-05-17,219.1090850830078,224.8909149169922,218.73635864257812,223.7181854248047,197.84967041015625,15429496
2013-05-20,223.44544982910156,224.4363555908203,218.83636474609375,219.96363830566406,194.52926635742188,15072865
2013-05-21,219.96363830566406,224.76364135742188,218.58181762695312,220.18182373046875,194.72222900390625,13731074
2013-05-22,220.90908813476562,223.09091186523438,218.99090576171875,220.0181884765625,194.57752990722656,14560749
2013-05-23,218.18182373046875,219.345458984375,211.31817626953125,213.14544677734375,188.4994659423828,18462532
2013-05-24,215.70909118652344,220.1272735595703,214.1272735595703,218.9363555908203,193.6207733154297,14106999
2013-05-27,218.90908813476562,222.72726440429688,217.23635864257812,221.70909118652344,196.0728759765625,13687630
2013-05-28,222.4545440673828,225.16363525390625,221.8000030517578,223.99090576171875,198.09088134765625,14966160
2013-05-29,223.63636779785156,224.09091186523438,219.654541015625,220.8909149169922,195.34933471679688,11424242
2013-05-30,217.27272033691406,217.7181854248047,213.13636779785156,215.05455017089844,193.3711395263672,23897703
2013-05-31,214.72726440429688,216.14544677734375,208.72726440429688,209.89999389648438,188.736328125,18191398
2013-06-03,209.09091186523438,210.5454559326172,206.3000030517578,208.20909118652344,187.2158966064453,13596192
2013-06-04,209.09091186523438,212.0272674560547,206.30909729003906,206.94544982910156,186.0796661376953,12805567
2013-06-05,207.25454711914062,208.13636779785156,203.63636779785156,206.25454711914062,185.45838928222656,14967551
2013-06-06,205.09091186523438,211.41818237304688,204.19090270996094,209.92727661132812,188.76083374023438,10282987
2013-06-07,208.5454559326172,210.50909423828125,207.03636169433594,207.58181762695312,186.65187072753906,13126982
2013-06-10,208.36363220214844,210.50909423828125,201.654541015625,203.23635864257812,182.74456787109375,16822921
2013-06-11,201.27272033691406,202.3545379638672,195.14544677734375,195.72726440429688,175.9925537109375,31926708
2013-06-12,194.59091186523438,198.0,194.3272705078125,196.59091186523438,176.76913452148438,17971541
2013-06-13,194.5454559326172,196.9818115234375,193.81817626953125,194.33636474609375,174.741943359375,14672218
2013-06-14,197.61817932128906,200.80909729003906,195.4545440673828,200.3909149169922,180.1859893798828,19640098
2013-06-17,200.0,201.06362915039062,196.38182067871094,200.26364135742188,180.07154846191406,14558142
2013-06-18,199.4363555908203,199.89999389648438,197.2818145751953,198.3545379638672,178.3549346923828,10463062
2013-06-19,197.60000610351562,198.36363220214844,196.0,197.58181762695312,177.66015625,7688026
2013-06-20,194.18182373046875,194.18182373046875,188.49090576171875,190.20909118652344,171.0308074951172,26143441
2013-06-21,188.39999389648438,190.90908813476562,186.57272338867188,189.9727325439453,170.81825256347656,22564300
2013-06-24,188.4545440673828,191.63636779785156,187.13636779785156,190.75454711914062,171.52127075195312,22071538
2013-06-25,191.81817626953125,192.09091186523438,186.9363555908203,187.79090881347656,168.85643005371094,28836703
2013-06-26,189.05455017089844,190.3272705078125,185.69090270996094,186.57272338867188,167.76107788085938,22165990
2013-06-27,189.27272033691406,189.81817626953125,186.39999389648438,187.3727264404297,168.48040771484375,34649395
2013-06-28,190.5454559326172,195.66363525390625,189.81817626953125,194.68182373046875,175.0525360107422,26626495
2013-07-01,193.20909118652344,195.24545288085938,192.5454559326172,194.16363525390625,174.58660888671875,11799568
2013-07-02,194.654541015625,197.09091186523438,194.3000030517578,196.1999969482422,176.4176788330078,15842376
2013-07-03,193.0181884765625,194.8545379638672,192.03636169433594,193.4545440673828,173.94903564453125,18527223
2013-07-04,193.4545440673828,194.50909423828125,190.2181854248047,193.39999389648438,173.89996337890625,16176704
2013-07-05,195.27272033691406,195.81817626953125,190.73635864257812,191.19090270996094,171.91360473632812,15904383
2013-07-08,188.09091186523438,188.8909149169922,185.654541015625,186.89999389648438,168.0553741455078,19362282
2013-07-09,188.90908813476562,189.4545440673828,186.4727325439453,188.06362915039062,169.1016387939453,21259342
2013-07-10,188.53636169433594,190.90908813476562,188.18182373046875,188.8272705078125,169.78829956054688,11910833
2013-07-11,192.22726440429688,195.20909118652344,190.89999389648438,192.3545379638672,172.9599151611328,11951973
2013-07-12,194.1999969482422,194.27272033691406,191.18182373046875,192.8000030517578,173.3604736328125,10987867
2013-07-15,192.0,193.5272674560547,191.0181884765625,192.91818237304688,173.46673583984375,10010192
2013-07-16,188.18182373046875,188.36363220214844,181.29090881347656,182.44544982910156,164.0499267578125,35235590
2013-07-17,183.4363555908203,183.9363555908203,176.0272674560547,178.22726440429688,160.257080078125,33010593
2013-07-18,178.18182373046875,180.2818145751953,173.345458984375,178.99090576171875,160.9437255859375,40802025
2013-07-19,178.90908813476562,179.76364135742188,173.50909423828125,174.41818237304688,156.83204650878906,29801794
2013-07-22,174.5454559326172,177.7181854248047,173.8909149169922,177.1727294921875,159.30885314941406,14668846
2013-07-23,180.0,180.75454711914062,178.68182373046875,179.9363555908203,161.79385375976562,19862078
2013-07-24,176.72726440429688,176.72726440429688,171.40908813476562,173.05455017089844,155.6059112548828,25522145
2013-07-25,171.09091186523438,173.08181762695312,168.6999969482422,169.9727325439453,152.83480834960938,29546368
2013-07-26,171.64544677734375,173.03636169433594,167.154541015625,169.3727264404297,152.29530334472656,24788945
2013-07-29,169.2181854248047,171.07272338867188,167.83636474609375,168.83636474609375,151.81300354003906,17053421
2013-07-30,169.31817626953125,171.6999969482422,167.81817626953125,168.3727264404297,151.3961181640625,23377365
2013-07-31,168.18182373046875,168.18182373046875,162.1999969482422,165.2818145751953,148.61688232421875,42761911
2013-08-01,168.5454559326172,168.5454559326172,162.18182373046875,166.2181854248047,149.45883178710938,29563572
2013-08-02,166.90908813476562,167.24545288085938,160.76364135742188,161.29090881347656,145.0283660888672,32469283
2013-08-05,161.99090576171875,165.36363220214844,157.79090881347656,164.08181762695312,147.5378875732422,13765306
2013-08-06,162.90908813476562,162.90908813476562,156.83636474609375,157.5181884765625,141.63604736328125,24008127
2013-08-07,157.81817626953125,159.94544982910156,156.4545440673828,157.86363220214844,141.94664001464844,24653909
2013-08-08,158.18182373046875,160.77272033691406,156.77272033691406,159.10000610351562,143.058349609375,23881990
2013-08-12,160.81817626953125,162.06362915039062,156.654541015625,157.64544677734375,141.75045776367188,31439567
2013-08-13,156.0181884765625,163.20909118652344,154.74545288085938,162.2818145751953,145.9193572998047,22996369
2013-08-14,162.72726440429688,166.1727294921875,161.19090270996094,164.7181854248047,148.11007690429688,24325284
2013-08-16,162.5454559326172,162.9818115234375,155.63636779785156,156.1090850830078,140.36903381347656,34698262
2013-08-19,156.654541015625,156.654541015625,147.27272033691406,148.24545288085938,133.29823303222656,32644062
2013-08-20,144.89999389648438,151.79090881347656,143.4363555908203,150.9818115234375,135.7587127685547,36937593
2013-08-21,157.8727264404297,160.00909423828125,146.13636779785156,150.8272705078125,135.61973571777344,63672988
2013-08-22,150.36363220214844,151.91818237304688,145.81817626953125,151.1090850830078,135.8731231689453,41854169
2013-08-23,152.0,157.4545440673828,149.345458984375,155.10000610351562,139.46168518066406,43210046
2013-08-26,155.00909423828125,156.0454559326172,149.29090881347656,150.99090576171875,135.766845703125,36175271
2013-08-27,148.8909149169922,149.81817626953125,145.4545440673828,145.92727661132812,131.2137908935547,39921134
2013-08-28,144.0,147.0272674560547,137.61817932128906,144.79090881347656,130.19200134277344,43588979
2013-08-29,148.07272338867188,148.72726440429688,144.1090850830078,146.76364135742188,131.96583557128906,30345694
2013-08-30,147.42727661132812,150.4363555908203,144.81817626953125,146.13636779785156,131.4018096923828,81385683
2013-09-02,148.0181884765625,151.39999389648438,147.1090850830078,150.29090881347656,135.137451171875,25276520
2013-09-03,151.63636779785156,151.63636779785156,141.19090270996094,142.46363830566406,128.099365234375,31504698
2013-09-04,142.4727325439453,149.5181884765625,141.81817626953125,148.68182373046875,133.69061279296875,31392993
2013-09-05,157.63636779785156,165.00909423828125,157.16363525390625,162.49090576171875,146.1073760986328,48903976
2013-09-06,163.94544982910156,175.23635864257812,163.94544982910156,174.25454711914062,156.6848907470703,57729875
2013-09-10,175.09091186523438,178.5454559326172,174.73635864257812,176.29090881347656,158.51597595214844,38762086
2013-09-11,175.4545440673828,177.8000030517578,172.39999389648438,176.31817626953125,158.5404815673828,20022057
2013-09-12,174.345458984375,174.36363220214844,170.9545440673828,172.94544982910156,155.50779724121094,25472507
2013-09-13,170.90908813476562,174.5272674560547,169.50909423828125,171.26364135742188,153.99557495117188,21111519
2013-09-16,176.36363220214844,179.81817626953125,172.90908813476562,176.3545379638672,158.57313537597656,28962010
2013-09-17,175.4545440673828,177.23635864257812,173.50909423828125,174.99090576171875,157.34703063964844,17370347
2013-09-18,175.9818115234375,177.41818237304688,174.9727325439453,176.92727661132812,159.0881805419922,16914892
2013-09-19,186.5454559326172,193.5181884765625,186.5454559326172,188.40908813476562,169.41229248046875,49554114
2013-09-20,187.72726440429688,188.36363220214844,174.58181762695312,179.5,161.40145874023438,30961557
2013-09-23,174.72726440429688,177.1727294921875,169.56362915039062,171.50909423828125,154.21627807617188,21412435
2013-09-24,169.49090576171875,174.29090881347656,169.49090576171875,171.79090881347656,154.46969604492188,13807678
2013-09-25,172.18182373046875,173.63636779785156,166.92727661132812,170.03636169433594,152.8920135498047,16844844
2013-09-26,170.345458984375,173.96363830566406,169.845458984375,172.0181884765625,154.6740264892578,17722391
2013-09-27,172.4363555908203,172.4545440673828,166.42727661132812,167.8727264404297,150.94654846191406,16665368
2013-09-30,164.8727264404297,166.63636779785156,159.8545379638672,160.66363525390625,144.46432495117188,18900326
2013-10-01,161.80909729003906,166.36363220214844,160.72726440429688,165.59091186523438,148.89476013183594,21525163
2013-10-03,167.09091186523438,170.9545440673828,164.58181762695312,170.5181884765625,153.32528686523438,23232891
2013-10-04,169.4545440673828,171.6727294921875,167.29090881347656,169.1999969482422,152.13999938964844,13725492
2013-10-07,167.14544677734375,167.27272033691406,162.36363220214844,166.58181762695312,149.78579711914062,17777111
2013-10-08,172.1999969482422,173.16363525390625,169.5181884765625,170.38182067871094,153.20266723632812,16082632
2013-10-09,167.4545440673828,173.63636779785156,165.09091186523438,172.8000030517578,155.3770294189453,24777016
2013-10-10,171.63636779785156,174.00909423828125,169.86363220214844,172.3727264404297,154.99281311035156,15558823
2013-10-11,174.72726440429688,182.14544677734375,172.90908813476562,181.2818145751953,163.00364685058594,28277942
2013-10-14,180.38182067871094,182.70909118652344,179.3727264404297,181.3000030517578,163.01998901367188,15013905
2013-10-15,182.2181854248047,182.7181854248047,176.56362915039062,177.19090270996094,159.32518005371094,10947931
2013-10-17,177.40908813476562,179.20909118652344,174.16363525390625,175.4363555908203,157.74754333496094,23994982
2013-10-18,176.72726440429688,184.25454711914062,176.72726440429688,183.42727661132812,164.93275451660156,24448578
2013-10-21,183.63636779785156,186.4818115234375,182.4545440673828,183.68182373046875,165.1616668701172,14406821
2013-10-22,181.4545440673828,186.72726440429688,181.4545440673828,183.66363525390625,165.1453094482422,17948997
2013-10-23,184.0,186.90908813476562,182.77272033691406,186.5,167.69564819335938,16787435
2013-10-24,185.63636779785156,190.50909423828125,184.06362915039062,185.61817932128906,166.90277099609375,17110005
2013-10-25,186.4363555908203,188.72726440429688,182.94544982910156,185.8545379638672,167.11529541015625,35171977
2013-10-28,186.18182373046875,189.25454711914062,183.4545440673828,184.5454559326172,165.93821716308594,18652799
2013-10-29,185.6272735595703,196.25454711914062,182.3909149169922,195.3909149169922,175.69015502929688,29328299
2013-10-30,196.72726440429688,201.25454711914062,196.25454711914062,199.81817626953125,179.67103576660156,28588340
2013-10-31,198.74545288085938,205.4545440673828,197.75454711914062,203.80909729003906,183.25953674316406,31071430
2013-11-01,203.60000610351562,207.27272033691406,201.3000030517578,206.08181762695312,185.30311584472656,18527624
2013-11-05,202.9727325439453,206.50909423828125,198.53636169433594,199.27272033691406,179.18052673339844,21797308
2013-11-06,200.0,200.0,195.73635864257812,196.4363555908203,176.63018798828125,15238751
2013-11-07,197.36363220214844,198.5454559326172,190.72726440429688,191.1727294921875,171.897216796875,20711839
2013-11-08,190.5272674560547,192.29090881347656,189.27272033691406,190.8909149169922,171.64385986328125,14738262
2013-11-11,188.73635864257812,191.41818237304688,186.41818237304688,188.58181762695312,169.56761169433594,14205246
2013-11-12,188.72726440429688,189.63636779785156,183.29090881347656,184.13636779785156,165.5703582763672,17580420
2013-11-13,181.70909118652344,185.9818115234375,181.03636169433594,184.5272674560547,165.92185974121094,19424333
2013-11-14,186.7181854248047,194.154541015625,186.7181854248047,191.29090881347656,172.00352478027344,18201832
2013-11-18,193.27272033691406,197.7818145751953,192.56362915039062,195.20909118652344,175.52662658691406,18228419
2013-11-19,195.94544982910156,198.1272735595703,194.5454559326172,197.27272033691406,177.3822021484375,17385560
2013-11-20,195.81817626953125,195.81817626953125,189.29090881347656,190.75454711914062,171.52127075195312,12389960
2013-11-21,189.07272338867188,189.3000030517578,185.81817626953125,187.31817626953125,168.43133544921875,13863921
2013-11-22,189.09091186523438,189.76364135742188,183.9727325439453,185.55455017089844,166.84552001953125,17010537
2013-11-25,188.27272033691406,196.1727294921875,187.6999969482422,195.38182067871094,175.6819610595703,20881300
2013-11-26,193.81817626953125,197.18182373046875,188.88182067871094,189.77272033691406,170.63844299316406,20095630
2013-11-27,192.18182373046875,192.27272033691406,188.5181884765625,189.57272338867188,170.45860290527344,14816301
2013-11-28,192.23635864257812,193.56362915039062,187.3545379638672,188.74545288085938,169.7147216796875,21809337
2013-11-29,190.0,195.08181762695312,189.81817626953125,194.3000030517578,174.70919799804688,12891444
2013-12-02,194.61817932128906,200.0,194.61817932128906,197.8727264404297,177.92173767089844,15862258
2013-12-03,197.42727661132812,199.94544982910156,196.19090270996094,197.345458984375,177.4476318359375,13775069
2013-12-04,196.07272338867188,196.07272338867188,192.77272033691406,193.86363220214844,174.31686401367188,16082533
2013-12-05,201.5454559326172,207.36363220214844,201.5454559326172,206.5181884765625,185.69549560546875,43417099
2013-12-06,206.4363555908203,208.654541015625,204.16363525390625,207.9818115234375,187.01150512695312,18361233
2013-12-09,218.18182373046875,219.38182067871094,216.56362915039062,218.49090576171875,196.4610137939453,33902616
2013-12-10,218.18182373046875,218.74545288085938,209.7818145751953,210.6090850830078,189.3739013671875,27365360
2013-12-11,208.72726440429688,213.23635864257812,207.46363830566406,210.6090850830078,189.3739013671875,16227854
2013-12-12,210.00909423828125,210.18182373046875,205.14544677734375,205.92727661132812,185.16416931152344,14555046
2013-12-13,202.72726440429688,202.72726440429688,196.36363220214844,197.27272033691406,177.3822021484375,25356595
2013-12-16,198.0,200.7181854248047,197.27272033691406,199.55455017089844,179.4340057373047,11417488
2013-12-17,201.81817626953125,203.90908813476562,198.20909118652344,199.69090270996094,179.5565948486328,13249758
2013-12-18,197.8909149169922,205.94544982910156,196.64544677734375,199.23635864257812,179.14784240722656,40179903
2013-12-19,201.81817626953125,202.16363525390625,192.42727661132812,193.36363220214844,173.86727905273438,21106184
2013-12-20,194.5454559326172,198.29090881347656,193.8000030517578,197.76364135742188,177.82362365722656,15528089
2013-12-23,197.63636779785156,201.25454711914062,197.63636779785156,199.64544677734375,179.51568603515625,11206459
2013-12-24,200.0,201.8000030517578,197.8727264404297,199.79090881347656,179.6465301513672,9597725
2013-12-26,199.09091186523438,201.0454559326172,198.6090850830078,199.9363555908203,179.7772674560547,14374063
2013-12-27,201.4545440673828,202.50909423828125,200.4363555908203,201.86363220214844,181.51023864746094,7796519
2013-12-30,202.72726440429688,204.5272674560547,198.76364135742188,199.39999389648438,179.2949981689453,7419764
2013-12-31,200.1999969482422,201.60000610351562,198.91818237304688,199.77272033691406,179.63015747070312,4356632
2014-01-01,200.16363525390625,201.10000610351562,198.5454559326172,199.58181762695312,179.45849609375,3102869
2014-01-02,199.3000030517578,203.27272033691406,194.56362915039062,195.56362915039062,175.845458984375,11321513
2014-01-03,194.18182373046875,195.4545440673828,190.0,193.96363830566406,174.4068145751953,15567502
2014-01-06,193.81817626953125,194.36363220214844,188.19090270996094,189.23635864257812,170.1561279296875,14802265
2014-01-07,190.00909423828125,192.58181762695312,186.154541015625,190.90908813476562,171.66021728515625,18566515
2014-01-08,191.63636779785156,193.42727661132812,189.69090270996094,191.69090270996094,172.3632049560547,18955475
2014-01-09,193.60000610351562,193.74545288085938,189.5,191.06362915039062,171.79917907714844,19238686
2014-01-10,190.42727661132812,191.74545288085938,185.20909118652344,186.27272033691406,167.4913330078125,21835286
2014-01-13,187.29090881347656,192.92727661132812,187.29090881347656,191.8000030517578,172.4613037109375,17981914
2014-01-14,191.27272033691406,192.90908813476562,187.81817626953125,188.44544982910156,169.44497680664062,16934159
2014-01-15,190.0,194.3272705078125,189.61817932128906,192.42727661132812,173.0253143310547,18898968
2014-01-16,193.90908813476562,193.90908813476562,190.73635864257812,192.5272674560547,173.11520385742188,8986741
2014-01-17,191.5272674560547,193.07272338867188,187.46363830566406,188.10000610351562,169.13438415527344,9672228
2014-01-20,188.09091186523438,190.5454559326172,186.90908813476562,189.81817626953125,170.67926025390625,10617040
2014-01-21,191.4545440673828,196.36363220214844,190.69090270996094,196.00909423828125,176.24598693847656,14897789
2014-01-22,196.39999389648438,198.36363220214844,194.39999389648438,197.80909729003906,177.864501953125,12788578
2014-01-23,198.36363220214844,198.36363220214844,194.92727661132812,196.26364135742188,176.47486877441406,10274170
2014-01-24,193.4727325439453,195.27272033691406,191.38182067871094,192.39999389648438,173.00079345703125,10283619
2014-01-27,188.8727264404297,188.9545440673828,183.13636779785156,183.60000610351562,165.0880889892578,27904404
2014-01-28,183.76364135742188,187.07272338867188,177.9545440673828,185.20909118652344,166.534912109375,26612800
2014-01-29,187.60000610351562,188.7818145751953,181.0181884765625,182.07272338867188,163.71478271484375,26522925
2014-01-30,179.42727661132812,180.41818237304688,175.18182373046875,177.19090270996094,159.32518005371094,27447838
2014-01-31,179.0,180.61817932128906,176.6272735595703,179.58181762695312,161.4750518798828,14484481
2014-02-03,178.36363220214844,178.5454559326172,173.70909118652344,175.18182373046875,157.51869201660156,19562653
2014-02-04,172.6999969482422,176.90908813476562,171.56362915039062,176.11817932128906,158.36062622070312,16988900
2014-02-05,177.26364135742188,177.9363555908203,173.68182373046875,175.68182373046875,157.96826171875,16441700
2014-02-06,176.36363220214844,177.16363525390625,172.00909423828125,174.19090270996094,156.627685546875,22979121
2014-02-07,176.36363220214844,176.72726440429688,172.81817626953125,174.6272735595703,157.02003479003906,15640619
2014-02-10,175.11817932128906,175.96363830566406,173.86363220214844,174.64544677734375,157.036376953125,8923442
