2023-05-31 03:29:36,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 03:18:49,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 02:59:46,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 02:49:01,b'Straight away they deduct from account without intimation. The withdraw message also comes after 3-4 days. Being a\xe2\x80\xa6 https://t.co/eR6ozEAbhe'
2023-05-31 02:38:18,b'#RBI #ICICIBank #BANKERS icici giving PayLater Account option in app and not mentioned anywhere that it is chargeab\xe2\x80\xa6 https://t.co/durCirX7Gv'
2023-05-31 02:26:38,b'RT @callputanalystt: SGX Nifty down 43 Points \xf0\x9f\x92\xa5Global Market Flat\xf0\x9f\x92\xa5\n\n#Nifty #Nifty50 #SGXNIFTY #investing #SGXNIFTY #banknifty #NiftyBank #I\xe2\x80\xa6'
2023-05-31 02:03:37,"b'#ICICIBank $ICICIBANK chart suggests #Fibonacci based #Resistance Levels are 958.85,988.08,1050.65\nand #Support Lev\xe2\x80\xa6 https://t.co/KgW9OIt7rl'"
2023-05-31 02:03:36,"b'#ICICIBank $ICICIBANK DailyChart-SMAandFibonacciSupport-Resistance\nStock trading above 200 #SMA\n20SMA at 941.41, 50\xe2\x80\xa6 https://t.co/aYtIOT7oRz'"
2023-05-31 01:58:29,b'#ICICIBank $ICICIBANK Daily #Stock Chart with 50 days #Fibonacci Retracement Levels\nFibonacci #Support Levels 927.0\xe2\x80\xa6 https://t.co/ygFVVwHSKi'
2023-05-31 01:58:12,b'SGX Nifty down 43 Points \xf0\x9f\x92\xa5Global Market Flat\xf0\x9f\x92\xa5\n\n#Nifty #Nifty50 #SGXNIFTY #investing #SGXNIFTY #banknifty #NiftyBank #ICICIBank'
2023-05-31 01:33:31,b'#ICICIBank I really appreciate you trying to educate users about this new type of fraud via email. But even I as a\xe2\x80\xa6 https://t.co/kCqMtGqpEl'
2023-05-31 01:20:50,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 00:38:56,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 00:38:26,"b'RT @kshitiz_1994: #Bharatforg shared on #telegram Rs 24,000 profit\n\nSearch #KGSTOCKMARKETCALLS ON #telegram \n\nLink \xf0\x9f\x91\x87\nhttps://t.co/pFiRbaKEK\xe2\x80\xa6'"
2023-05-31 00:32:53,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 23:59:28,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 23:42:14,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 23:33:30,"b""RT @forever_learn11: Let's examine the Axis Bank holding in Indian stock market.\n\nGet INDIA'S fastest quarterly results on 5200 listed comp\xe2\x80\xa6"""
2023-05-30 21:29:11,b'RT @itradebrains: Bank Nifty Scorecard Dated 30/05/2023\n\n#nifty #nifty50 #NiftyBank #banknifty #bankniftyoption #BankNiftyOptions #NIFTYIT\xe2\x80\xa6'
2023-05-30 19:18:57,b'#ICICIBank $ICICIBANK Last 36 months Daily #StockMovement Line #Chart\nMax downward movement was -7.46%\nMax upward m\xe2\x80\xa6 https://t.co/PNitFJFtCo'
2023-05-30 18:42:07,b'Never trust #ICICIBank .! @ICICIPruLife has a good cheating system when Aug. cup customers without the customer\xe2\x80\x99s knowledge !!'
2023-05-30 18:23:13,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 18:23:00,"b'RT @kshitiz_1994: #Bharatforg shared on #telegram Rs 24,000 profit\n\nSearch #KGSTOCKMARKETCALLS ON #telegram \n\nLink \xf0\x9f\x91\x87\nhttps://t.co/pFiRbaKEK\xe2\x80\xa6'"
2023-05-30 18:09:52,"b'RT @kshitiz_1994: #Bharatforg shared on #telegram Rs 24,000 profit\n\nSearch #KGSTOCKMARKETCALLS ON #telegram \n\nLink \xf0\x9f\x91\x87\nhttps://t.co/pFiRbaKEK\xe2\x80\xa6'"
2023-05-30 18:03:50,"b'#Bharatforg shared on #telegram Rs 24,000 profit\n\nSearch #KGSTOCKMARKETCALLS ON #telegram \n\nLink \xf0\x9f\x91\x87\xe2\x80\xa6 https://t.co/eg8TN5hkxl'"
2023-05-30 18:01:33,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 17:56:46,"b""RT @CommonInsan: #banknifty is comfortably above 44000 now.\n\nAs predicted earlier too now it's time to go above 47k.\n\nFind out how and when\xe2\x80\xa6"""
2023-05-30 17:46:57,b'RT @DrdhimanBhatta1: 7 months gone.\n5 out of 6 of my watchlist stocks have done well.\n#ITC \n#axisbank \n#ICICIBank \n#HDFC \n#Larsen and toubr\xe2\x80\xa6'
2023-05-30 17:36:36,b'7 months gone.\n5 out of 6 of my watchlist stocks have done well.\n#ITC \n#axisbank \n#ICICIBank \n#HDFC \n#Larsen and to\xe2\x80\xa6 https://t.co/m58psbudiB'
2023-05-30 17:30:37,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 17:05:28,"b""RT @CommonInsan: #banknifty is comfortably above 44000 now.\n\nAs predicted earlier too now it's time to go above 47k.\n\nFind out how and when\xe2\x80\xa6"""
2023-05-30 17:03:04,"b""#banknifty is comfortably above 44000 now.\n\nAs predicted earlier too now it's time to go above 47k.\n\nFind out how a\xe2\x80\xa6 https://t.co/pMwUUjtk5U"""
2023-05-30 16:50:21,b'Bank Nifty Scorecard Dated 30/05/2023\n\n#nifty #nifty50 #NiftyBank #banknifty #bankniftyoption #BankNiftyOptions\xe2\x80\xa6 https://t.co/k2oZJolv5j'
2023-05-30 16:00:03,"b'#ICICIBank recently sent an informative mail to its customers, explaining and guiding customers on how and what can\xe2\x80\xa6 https://t.co/Idcn0UjuQY'"
2023-05-30 15:56:59,b'#ICICIBank $ICICIBANK Daily #Stock Chart with 20 days #Fibonacci Retracement Levels\nFibonacci #Support Levels 948.7\xe2\x80\xa6 https://t.co/2kTp3pTVRY'
2023-05-30 15:27:06,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 15:26:03,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 15:21:39,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 15:18:04,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 15:15:46,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 15:02:53,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 15:01:03,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 15:01:02,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 14:59:22,"b'How can you cancel my rewards, I have made transactions for my personal usage, this is big fraud from ICICI, they a\xe2\x80\xa6 https://t.co/24ulQyU9Jt'"
2023-05-30 14:56:52,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 14:56:10,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 14:54:56,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 14:52:25,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 14:50:48,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 14:42:25,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 14:30:07,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 14:24:18,b'#ICICIBank $ICICIBANK Last 36 months Daily #StockMovement Histogram #Chart\nMax downward movement was -7.46%\nMax upw\xe2\x80\xa6 https://t.co/KIKBhHV6VQ'
2023-05-30 14:19:34,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 14:05:58,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 14:04:53,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 13:55:51,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 13:44:16,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 13:43:58,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 13:43:15,b'#ICICIBank $ICICIBANK Last 6 months Daily #StockMovement Line #Chart\nMax downward movement was -4.45%\nMax upward mo\xe2\x80\xa6 https://t.co/rXtUBkNXrn'
2023-05-30 13:41:56,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 13:37:58,"b""Now, effortlessly handle   your inward remittances with the #ICICIBank 'Smart   Wire' facility, ensuring quick and\xe2\x80\xa6 https://t.co/wT5dFw8G9H"""
2023-05-30 13:25:44,"b'#Kotakbank, #AxisBank looks good for long at current level, support from #ICICIBank and #HDFCBank may take the BN higher.'"
2023-05-30 13:25:10,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 13:05:50,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 13:05:11,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 13:02:56,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 12:45:35,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 12:30:00,"b""Let's examine the Axis Bank holding in Indian stock market.\n\nGet INDIA'S fastest quarterly results on 5200 listed c\xe2\x80\xa6 https://t.co/l2tA1130pc"""
2023-05-30 12:29:27,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 12:03:14,"b""Pave the way for a   promising future with #ICICIBank 'Campus Power'!\nDiscover a comprehensive   program designed t\xe2\x80\xa6 https://t.co/5i3Akzd1iX"""
2023-05-30 11:24:16,"b""Besides #HDFCBank and #ICICIBank, Jefferies' Global Head of Equities Christopher Wood has added #AxisBank to his In\xe2\x80\xa6 https://t.co/8v0qS1WTiH"""
2023-05-30 11:07:41,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-30 10:32:46,b'#JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The f\xe2\x80\xa6 https://t.co/3fhCwvpZjM'
2023-05-30 09:42:03,b'RT @EagleEyeReview: Tchinical Analisys Update #30May2023 13:19\nStock : #ICICIBANK\n30 Min RSI :35.93\n30 Min RSI Comment :Weak with Negative\xe2\x80\xa6'
2023-05-30 09:38:54,b'Tchinical Analisys Update #30May2023 13:19\nStock : #ICICIBANK\n30 Min RSI :35.93\n30 Min RSI Comment :Weak with Negat\xe2\x80\xa6 https://t.co/jki5tvqe7p'
2023-05-30 09:35:32,"b'Icici Bank- kharghar main branch , is asking for KYC for exchange of ten notes of Rs 2000 denomination. I believe t\xe2\x80\xa6 https://t.co/wTCOtaofX2'"
2023-05-30 09:21:59,b'Pending btst #Icicibank hold \xf0\x9f\x91\x8d\n\n#Btst #trading #StocksInFocus https://t.co/Af6OIvDF8u'
2023-05-30 08:44:43,"b'#OptionChain - #ICICIBANK\n#Stock #Bearish\n#PCR :0.75\nMax #CE buildup at 950,windup at 980 #PE buildup at 940 windup\xe2\x80\xa6 https://t.co/SuOTl43fu7'"
2023-05-30 08:33:23,b'#MSCI #Index Changes  (30 May 2023 After 03:00pm)\n\nOUT \n#ATGL \n#ADANITRANS \n#INDUSTOWER \n\nIN\n#HAL\n#MAXHEALTH\xe2\x80\xa6 https://t.co/ukKOB0Ltlc'
