2023-05-31 03:44:00,"b""RT @OurYoganand: Mankind will never see an end of trouble until lovers of wisdom come to hold political power. Let's seek leaders who under\xe2\x80\xa6"""
2023-05-31 03:43:12,b'RT @business_today: RIL Market Cap Zooms ToRs 17 Lakh Crore. Where Is The Stock Headed?\n\nWatch: https://t.co/xrLnIxkruy | #Reliance #Relian\xe2\x80\xa6'
2023-05-31 03:27:30,b'The sector leader (Ultratech) has been strong for a while &amp; other scrips (larger ones) led by Ramco Cement are brea\xe2\x80\xa6 https://t.co/jOiMKoyHHY'
2023-05-31 03:22:18,b'RT @IntelisysT: Mukesh Ambani backed EV maker Altigreen is said to weigh raising $85 million.\n.\n#mukeshambani #reliance #relianceindustries\xe2\x80\xa6'
2023-05-31 03:11:18,"b""RT @ETNOWlive: Market Alert | Here's Ambit's Nifty target and the major factors for the market \n\n#Nifty #Ambit #China #Reliance #metal http\xe2\x80\xa6"""
2023-05-31 03:03:37,b'#SGXNIFTY indicates a likely soft start. \n- The FII nos have been strong \xf0\x9f\x92\xaa again (+ 2000cr). \n- #Brent down 4%.\n- C\xe2\x80\xa6 https://t.co/FktngLG9Is'
2023-05-31 02:58:37,"b""Market Alert | Here's Ambit's Nifty target and the major factors for the market \n\n#Nifty #Ambit #China #Reliance\xe2\x80\xa6 https://t.co/Oyc2eNxBOJ"""
2023-05-31 02:54:06,b'RT @StockInvesta: #Morning #Update\n\nGet update on Telegram https://t.co/ywKcLF6ZYe\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia #\xe2\x80\xa6'
2023-05-31 02:53:50,b'RT @StockInvesta: #Morning #Update\n\nGet update on Telegram https://t.co/ywKcLF6ZYe\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia #\xe2\x80\xa6'
2023-05-31 02:53:14,b'#Morning #Update\n\nGet update on Telegram https://t.co/ywKcLF6ZYe\n#StockMarket #banknifty #StocksToBuy\xe2\x80\xa6 https://t.co/VvK7KSe39j'
2023-05-31 02:44:05,b'@trademonk7 Try to post #Reliance daily chart \nOctober 2022 to till date.'
2023-05-31 02:28:13,"b""RT @5paisa: Portfolio Powerhouses: Reliance Group's Top 10 Stocks to Watch. \n\nFor more such #TradeBytes, stay tuned with 5paisa.\n\n#Kinetic\xe2\x80\xa6"""
2023-05-31 02:12:08,b'RT @raghavwadhwa: Indian companies with Highest Profits\xf0\x9f\x92\xb8\xf0\x9f\x94\xa5\n\n\xf0\x9f\x8c\x9fTop of the list Reliance Industies with \xe2\x82\xb9 74000 Cr Net Profit \xf0\x9f\xab\xa1\xf0\x9f\x92\xab\n.\n.\n.\n.\n\n#Nift\xe2\x80\xa6'
2023-05-31 00:37:51,"b'RT @KgCalls: #Bharatforg shared on #telegram Rs 24,000 profit\n\nSearch #KGSTOCKMARKETCALLS ON #telegram \n\nLink \xf0\x9f\x91\x87\nhttps://t.co/mBjIm8zlwY\n\n#A\xe2\x80\xa6'"
2023-05-31 00:29:47,b'RT @rajminpanchal: 5 Stocks W/ VOLUME BASE BUYING (Weekly)- RETWEET/FOLLOW\n\n#RELIANCE #ONGC #ZOMATO #BHEL #RBLBANK\n\n#stocks #StockMarket #S\xe2\x80\xa6'
2023-05-30 22:08:46,"b'\xf0\x9f\x94\x94To access the full article, purchase a subscription that suits your needs.\n#Reliance #Smartgovernments\xe2\x80\xa6 https://t.co/mzAICXRBsH'"
2023-05-30 20:30:20,b'#Reliance Industries. Cmp 2520. Huge resistance at 2550. Can fall to 2450 if does not stay above 2550. But eventual\xe2\x80\xa6 https://t.co/NkLldX2VNX'
2023-05-30 19:13:01,b'When is the #reliance demerger likely? Or is it even going to happen?'
2023-05-30 18:32:18,b'RT @Urvashi57Sharma: #JioCinema breaks world record with over 3.21 crore viewers during #IPL2023Final #csk VS #GT. #mukeshambani #Reliance\xe2\x80\xa6'
2023-05-30 18:29:48,b'Check out my #RELIANCE analysis on @TradingView: https://t.co/jvUwQkgko8 \nstrong bullish https://t.co/J9585G7v4R'
2023-05-30 18:23:05,"b'RT @KgCalls: #Bharatforg shared on #telegram Rs 24,000 profit\n\nSearch #KGSTOCKMARKETCALLS ON #telegram \n\nLink \xf0\x9f\x91\x87\nhttps://t.co/mBjIm8zlwY\n\n#A\xe2\x80\xa6'"
2023-05-30 18:12:52,b'RT @IntelisysT: Mukesh Ambani backed EV maker Altigreen is said to weigh raising $85 million.\n.\n#mukeshambani #reliance #relianceindustries\xe2\x80\xa6'
2023-05-30 18:04:16,"b'RT @KgCalls: #Bharatforg shared on #telegram Rs 24,000 profit\n\nSearch #KGSTOCKMARKETCALLS ON #telegram \n\nLink \xf0\x9f\x91\x87\nhttps://t.co/mBjIm8zlwY\n\n#A\xe2\x80\xa6'"
2023-05-30 18:01:05,"b'#Bharatforg shared on #telegram Rs 24,000 profit\n\nSearch #KGSTOCKMARKETCALLS ON #telegram \n\nLink \xf0\x9f\x91\x87\xe2\x80\xa6 https://t.co/kf496Gj275'"
2023-05-30 17:46:12,b'#crudeoil 6100pe 222 to 429 \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\n\nJoin our FREE #stockmarket view #telegramchannel link in Bio\n\n #follow\xef\xbd\x8de\xe2\x80\xa6 https://t.co/M6bqSD5V03'
2023-05-30 17:23:40,b'Date 30.5.2023\nAlembic Pharma (day chart)\n\n#apllltd #nifty50 #banknifty #Crypto #altcoin #dogecoin #Bitcoin  #crude\xe2\x80\xa6 https://t.co/1hnIMPNG5m'
2023-05-30 16:59:34,b'RT @Urvashi57Sharma: #JioCinema breaks world record with over 3.21 crore viewers during #IPL2023Final #csk VS #GT. #mukeshambani #Reliance\xe2\x80\xa6'
2023-05-30 16:20:51,b'RT @Urvashi57Sharma: #JioCinema breaks world record with over 3.21 crore viewers during #IPL2023Final #csk VS #GT. #mukeshambani #Reliance\xe2\x80\xa6'
2023-05-30 16:14:01,b'RT @Urvashi57Sharma: #JioCinema breaks world record with over 3.21 crore viewers during #IPL2023Final #csk VS #GT. #mukeshambani #Reliance\xe2\x80\xa6'
2023-05-30 15:47:41,b'RT @TanaysinghT: Reliance Jio has crossed the 1 crore (10 mil) subscriber mark in Kolkata. It has 43% market share in the city. #jio #Relia\xe2\x80\xa6'
2023-05-30 15:38:44,"b'RT @invasset_: #Reliance Industries: NBC Universal (NBCU) and #JioCinema, #Viacom18\xe2\x80\x99s streaming service, have entered into a multi-year par\xe2\x80\xa6'"
2023-05-30 15:12:26,b'RT @raghavwadhwa: Indian companies with Highest Profits\xf0\x9f\x92\xb8\xf0\x9f\x94\xa5\n\n\xf0\x9f\x8c\x9fTop of the list Reliance Industies with \xe2\x82\xb9 74000 Cr Net Profit \xf0\x9f\xab\xa1\xf0\x9f\x92\xab\n.\n.\n.\n.\n\n#Nift\xe2\x80\xa6'
2023-05-30 15:05:11,"b""Status of earlier given calls \xf0\x9f\x91\x87 (PART 4)\n\n#BHARATFORG JUN 790CE, 21.95 to 27.5 \xf0\x9f\x92\xa5\xf0\x9f\x8e\x89 (Yesterday's BTST Call) , 5.5K Pr\xe2\x80\xa6 https://t.co/yXXSMjatpM"""
2023-05-30 15:03:33,b'RT @Urvashi57Sharma: #JioCinema breaks world record with over 3.21 crore viewers during #IPL2023Final #csk VS #GT. #mukeshambani #Reliance\xe2\x80\xa6'
2023-05-30 14:57:03,b'RT @rajminpanchal: 5 Stocks W/ VOLUME BASE BUYING (Weekly)- RETWEET/FOLLOW\n\n#RELIANCE #ONGC #ZOMATO #BHEL #RBLBANK\n\n#stocks #StockMarket #S\xe2\x80\xa6'
2023-05-30 14:50:06,b'RT @Urvashi57Sharma: #JioCinema breaks world record with over 3.21 crore viewers during #IPL2023Final #csk VS #GT. #mukeshambani #Reliance\xe2\x80\xa6'
2023-05-30 14:39:36,b'RT @LEarnWithAkshay: \xf0\x9f\x93\x88 Comparison of 5-year CAGR returns among leading Refineries companies compared to Nifty 50:\n\n1\xef\xb8\x8f\xe2\x83\xa3 #RELIANCE: 22.15%\xe2\x80\xa6'
2023-05-30 14:25:46,"b'RT @nikhilkamathcio: #China as a market is 10s of times bigger than India for LVMH. Is the difference in GDP per capita causing this, or do\xe2\x80\xa6'"
2023-05-30 14:20:31,b'\xf0\x9f\x8f\x86The Reliance Inter district Under - 19 boys one day Tournament (Lalbhai cup) - 2023 Final was held at Valsad on 28\xe2\x80\xa6 https://t.co/NIkJmeuVA9'
2023-05-30 14:14:39,b'RELIANCE BREAKDOWN OF TRENDLINE &amp; RETEST HAPPENING IN 1 DAY TIMEFRAME. IF RELIANCE SUSTAINS ABOVE 2535 THEN WILL BE\xe2\x80\xa6 https://t.co/5iB3Iapohy'
2023-05-30 14:06:20,b'RT @TanaysinghT: Reliance Jio has crossed the 1 crore (10 mil) subscriber mark in Kolkata. It has 43% market share in the city. #jio #Relia\xe2\x80\xa6'
2023-05-30 14:04:10,b'Reliance Jio has crossed the 1 crore (10 mil) subscriber mark in Kolkata. It has 43% market share in the city. #jio #Reliance'
2023-05-30 13:44:51,b'RT @Urvashi57Sharma: #JioCinema breaks world record with over 3.21 crore viewers during #IPL2023Final #csk VS #GT. #mukeshambani #Reliance\xe2\x80\xa6'
2023-05-30 13:34:12,"b'RT @krunalparab_: Calculate this Option Premium \xf0\x9f\x92\xaf\n\nStock Name: #RELIANCE \xf0\x9f\x93\x8a\nCMP: \xe2\x82\xb92,520\nStrike Price: 2520 CE.\nPremium of 2520 CE: \xe2\x82\xb952.70\nEx\xe2\x80\xa6'"
2023-05-30 13:31:37,b'#crudeoil 6100pe 222 to 357 \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\n\nJoin our FREE #stockmarket view #telegramchannel link in Bio\n\n #follow\xef\xbd\x8de\xe2\x80\xa6 https://t.co/lXeju3GbSr'
2023-05-30 13:31:02,b'RT @AncientStock: 31.05.2023 MARKET SECTOR VIEWS IN 60 SECONDS \n\n#NIFTY50 #BANKNIFTY #ADANIENT #LUPIN #RELIANCE #SBIN #TECHM #TVSMOTOR #UPL\xe2\x80\xa6'
2023-05-30 13:31:01,b'#crudeoil 6100pe 222 to 357 \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\n\nJoin our FREE #stockmarket view #telegramchannel link in Bio\n\n #follow\xef\xbd\x8de\xe2\x80\xa6 https://t.co/d8jEeZMXVd'
2023-05-30 13:29:59,b'RT @AncientStock: 31.05.2023 MARKET SECTOR VIEWS IN 60 SECONDS \n\n#NIFTY50 #BANKNIFTY #ADANIENT #LUPIN #RELIANCE #SBIN #TECHM #TVSMOTOR #UPL\xe2\x80\xa6'
2023-05-30 13:29:23,b'31.05.2023 MARKET SECTOR VIEWS IN 60 SECONDS \n\n#NIFTY50 #BANKNIFTY #ADANIENT #LUPIN #RELIANCE #SBIN #TECHM\xe2\x80\xa6 https://t.co/3T5Bmlcrvp'
2023-05-30 13:10:44,b'RT @business_today: RIL Market Cap Zooms ToRs 17 Lakh Crore. Where Is The Stock Headed?\n\nWatch: https://t.co/xrLnIxkruy | #Reliance #Relian\xe2\x80\xa6'
2023-05-30 13:00:01,b'RIL Market Cap Zooms ToRs 17 Lakh Crore. Where Is The Stock Headed?\n\nWatch: https://t.co/xrLnIxkruy | #Reliance\xe2\x80\xa6 https://t.co/KMFUoUo7sz'
2023-05-30 12:52:36,"b'RT @krunalparab_: Calculate this Option Premium \xf0\x9f\x92\xaf\n\nStock Name: #RELIANCE \xf0\x9f\x93\x8a\nCMP: \xe2\x82\xb92,520\nStrike Price: 2520 CE.\nPremium of 2520 CE: \xe2\x82\xb952.70\nEx\xe2\x80\xa6'"
2023-05-30 12:38:03,b'#RELIANCe could move side way to south from here ?\nFake breakout also possible ! https://t.co/tM4L97EW5n'
2023-05-30 12:28:07,"b'RT @krunalparab_: Calculate this Option Premium \xf0\x9f\x92\xaf\n\nStock Name: #RELIANCE \xf0\x9f\x93\x8a\nCMP: \xe2\x82\xb92,520\nStrike Price: 2520 CE.\nPremium of 2520 CE: \xe2\x82\xb952.70\nEx\xe2\x80\xa6'"
2023-05-30 12:27:35,"b'RT @krunalparab_: Calculate this Option Premium \xf0\x9f\x92\xaf\n\nStock Name: #RELIANCE \xf0\x9f\x93\x8a\nCMP: \xe2\x82\xb92,520\nStrike Price: 2520 CE.\nPremium of 2520 CE: \xe2\x82\xb952.70\nEx\xe2\x80\xa6'"
2023-05-30 12:23:34,"b'Calculate this Option Premium \xf0\x9f\x92\xaf\n\nStock Name: #RELIANCE \xf0\x9f\x93\x8a\nCMP: \xe2\x82\xb92,520\nStrike Price: 2520 CE.\nPremium of 2520 CE: \xe2\x82\xb952\xe2\x80\xa6 https://t.co/r0TKUN62cG'"
2023-05-30 12:22:35,b'I think it\xe2\x80\x99s time to move to consumer court ! The mental agony and not changing the biased surveyors ill intentiona\xe2\x80\xa6 https://t.co/9NcgoQLwdh'
2023-05-30 12:18:05,b'#JioCinema breaks world record with over 3.21 crore viewers during #IPL2023Final #csk VS #GT. #mukeshambani\xe2\x80\xa6 https://t.co/szO1WgoL1k'
2023-05-30 12:14:05,b'RT @StockInvesta: Short Term Calls\n\nGet update on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-30 12:13:04,b'RT @StockInvesta: #FII DII Activity\n\nGet update on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-30 12:08:56,b'RT @StockInvesta: #FII DII Activity\n\nGet update on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-30 12:08:53,b'RT @StockInvesta: Short Term Calls\n\nGet update on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-30 12:08:34,b'RT @StockInvesta: Short Term Calls\n\nGet update on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-30 12:08:31,b'RT @StockInvesta: #FII DII Activity\n\nGet update on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-30 12:07:15,b'5 Stocks W/ VOLUME BASE BUYING (Weekly)- RETWEET/FOLLOW\n\n#RELIANCE #ONGC #ZOMATO #BHEL #RBLBANK\n\n#stocks\xe2\x80\xa6 https://t.co/zWHsWN4niq'
2023-05-30 12:07:06,b'Short Term Calls\n\nGet update on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy\xe2\x80\xa6 https://t.co/oR13bEYto4'
2023-05-30 12:05:07,b'#FII DII Activity\n\nGet update on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy\xe2\x80\xa6 https://t.co/RnzYClIPn1'
2023-05-30 11:44:32,b'Today\xe2\x80\x99s deal :\nVeritas Legal represented Abu Jani Sandeep Khosla in relation to the acquisition by Reliance Brands\xe2\x80\xa6 https://t.co/E2AtAxJJmP'
2023-05-30 11:01:29,b'RELIANCE: Daily:\n\n CMP : 2519\n\n\xf0\x9f\x9f\xa2Stock formed another indecisive candle on support.\n\n\xf0\x9f\x9f\xa2Any further up-move will confi\xe2\x80\xa6 https://t.co/kIR78Mt6L1'
2023-05-30 11:00:56,b'Tchinical Analisys Update #30May2023 13:19\nStock : #RELIANCE\n30 Min RSI :56.54\n30 Min RSI Comment :Strong with Nega\xe2\x80\xa6 https://t.co/lZ32u2iO5z'
2023-05-30 10:23:03,b'RT @StockInvesta: #Market #Update\n\nGet update on Telegram https://t.co/ywKcLF7xNM\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia #\xe2\x80\xa6'
